Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
2,21,71,226,4,320,3.69e-12,0.0022498,0.018396,0.060885999999999996,0.19260500000000003,3.7099999999999996e-06,4.509e-03,1.237e-09
1,169,12,138,4,320,3.69e-12,0.0014,0.1441664,0.0107478,0.11782260000000001,3.7099999999999996e-06,4.802e-03,1.197e-09
129,156,1,34,4,320,3.69e-12,0.1101744,0.13311900000000002,0.0014,0.029443399999999998,3.7099999999999996e-06,4.854e-03,1.153e-09
3,238,70,9,4,320,3.69e-12,0.0030995999999999997,0.20280260000000003,0.060036200000000005,0.0081984,3.7099999999999996e-06,5.031e-03,1.208e-09
85,226,7,2,4,320,3.69e-12,0.0727832,0.19260500000000003,0.006498799999999999,0.0022498,3.7099999999999996e-06,4.651e-03,1.172e-09
114,108,97,1,4,320,3.69e-12,0.09742740000000001,0.09232860000000001,0.08298080000000001,0.0014,3.7099999999999996e-06,4.951e-03,1.146e-09
3,241,57,19,4,320,3.69e-12,0.0030995999999999997,0.205352,0.0489888,0.0166964,3.7099999999999996e-06,5.035e-03,1.207e-09
14,117,1,188,4,320,3.69e-12,0.0124474,0.09997680000000002,0.0014,0.1603126,3.7099999999999996e-06,4.524e-03,1.196e-09
2,24,246,48,4,320,3.69e-12,0.0022498,0.0209454,0.209601,0.041340600000000005,3.7099999999999996e-06,4.821e-03,1.231e-09
78,193,47,2,4,320,3.69e-12,0.06683460000000001,0.1645616,0.0404908,0.0022498,3.7099999999999996e-06,4.897e-03,1.157e-09
74,2,218,26,4,320,3.69e-12,0.0634354,0.0022498,0.18580660000000002,0.022645,3.7099999999999996e-06,4.627e-03,1.186e-09
25,153,141,1,4,320,3.69e-12,0.021795199999999997,0.1305696,0.120372,0.0014,3.7099999999999996e-06,4.892e-03,1.173e-09
61,171,86,2,4,320,3.69e-12,0.052388,0.14586600000000002,0.07363300000000002,0.0022498,3.7099999999999996e-06,4.948e-03,1.160e-09
7,3,169,141,4,320,3.69e-12,0.006498799999999999,0.0030995999999999997,0.1441664,0.120372,3.7099999999999996e-06,4.948e-03,1.226e-09
2,32,234,52,4,320,3.69e-12,0.0022498,0.027743800000000002,0.1994034,0.044739799999999996,3.7099999999999996e-06,4.852e-03,1.228e-09
87,2,125,106,4,320,3.69e-12,0.07448280000000002,0.0022498,0.10677520000000001,0.090629,3.7099999999999996e-06,4.743e-03,1.164e-09
2,75,29,214,4,320,3.69e-12,0.0022498,0.0642852,0.0251944,0.1824074,3.7099999999999996e-06,4.457e-03,1.215e-09
72,52,195,1,4,320,3.69e-12,0.0617358,0.044739799999999996,0.1662612,0.0014,3.7099999999999996e-06,4.516e-03,1.169e-09
134,97,1,88,4,320,3.69e-12,0.11442340000000001,0.08298080000000001,0.0014,0.0753326,3.7099999999999996e-06,4.723e-03,1.151e-09
2,110,204,4,4,320,3.69e-12,0.0022498,0.09402820000000002,0.17390940000000002,0.0039494,3.7099999999999996e-06,4.710e-03,1.192e-09
71,3,223,23,4,320,3.69e-12,0.060885999999999996,0.0030995999999999997,0.1900556,0.020095599999999998,3.7099999999999996e-06,4.598e-03,1.191e-09
39,69,1,211,4,320,3.69e-12,0.0336924,0.0591864,0.0014,0.17985800000000002,3.7099999999999996e-06,4.343e-03,1.195e-09
10,297,3,10,4,320,3.69e-12,0.0090482,0.2529408,0.0030995999999999997,0.0090482,3.7099999999999996e-06,4.591e-03,1.228e-09
100,104,2,114,4,320,3.69e-12,0.08553020000000001,0.0889294,0.0022498,0.09742740000000001,3.7099999999999996e-06,4.586e-03,1.153e-09
124,138,57,1,4,320,3.69e-12,0.10592540000000002,0.11782260000000001,0.0489888,0.0014,3.7099999999999996e-06,5.040e-03,1.148e-09
1,57,241,21,4,320,3.69e-12,0.0014,0.0489888,0.205352,0.018396,3.7099999999999996e-06,4.657e-03,1.212e-09
207,1,90,22,4,320,3.69e-12,0.1764588,0.0014,0.07703220000000001,0.0192458,3.7099999999999996e-06,5.017e-03,1.168e-09
176,96,47,1,4,320,3.69e-12,0.150115,0.082131,0.0404908,0.0014,3.7099999999999996e-06,5.156e-03,1.150e-09
1,176,132,11,4,320,3.69e-12,0.0014,0.150115,0.11272380000000001,0.009898,3.7099999999999996e-06,5.074e-03,1.185e-09
105,106,107,2,4,320,3.69e-12,0.0897792,0.090629,0.09147880000000001,0.0022498,3.7099999999999996e-06,4.899e-03,1.146e-09
278,1,36,5,4,320,3.69e-12,0.2367946,0.0014,0.031142999999999997,0.0047992,3.7099999999999996e-06,4.824e-03,1.186e-09
1,203,91,25,4,320,3.69e-12,0.0014,0.1730596,0.077882,0.021795199999999997,3.7099999999999996e-06,5.172e-03,1.196e-09
227,37,1,55,4,320,3.69e-12,0.1934548,0.0319928,0.0014,0.0472892,3.7099999999999996e-06,4.871e-03,1.168e-09
1,154,114,51,4,320,3.69e-12,0.0014,0.1314194,0.09742740000000001,0.04389,3.7099999999999996e-06,5.121e-03,1.187e-09
50,38,230,2,4,320,3.69e-12,0.0430402,0.0328426,0.1960042,0.0022498,3.7099999999999996e-06,4.446e-03,1.186e-09
2,117,82,119,4,320,3.69e-12,0.0022498,0.09997680000000002,0.0702338,0.1016764,3.7099999999999996e-06,4.859e-03,1.181e-09
2,106,188,24,4,320,3.69e-12,0.0022498,0.090629,0.1603126,0.0209454,3.7099999999999996e-06,4.862e-03,1.196e-09
71,84,163,2,4,320,3.69e-12,0.060885999999999996,0.07193340000000001,0.1390676,0.0022498,3.7099999999999996e-06,4.664e-03,1.151e-09
112,2,91,115,4,320,3.69e-12,0.0957278,0.0022498,0.077882,0.09827720000000001,3.7099999999999996e-06,4.673e-03,1.162e-09
97,184,37,2,4,320,3.69e-12,0.08298080000000001,0.1569134,0.0319928,0.0022498,3.7099999999999996e-06,4.904e-03,1.157e-09
1,273,5,41,4,320,3.69e-12,0.0014,0.23254560000000002,0.0047992,0.035392,3.7099999999999996e-06,4.837e-03,1.221e-09
117,1,11,191,4,320,3.69e-12,0.09997680000000002,0.0014,0.009898,0.162862,3.7099999999999996e-06,4.368e-03,1.182e-09
164,43,2,111,4,320,3.69e-12,0.13991740000000003,0.0370916,0.0022498,0.094878,3.7099999999999996e-06,4.647e-03,1.160e-09
12,222,2,84,4,320,3.69e-12,0.0107478,0.1892058,0.0022498,0.07193340000000001,3.7099999999999996e-06,4.919e-03,1.203e-09
84,24,210,2,4,320,3.69e-12,0.07193340000000001,0.0209454,0.17900820000000003,0.0022498,3.7099999999999996e-06,4.475e-03,1.177e-09
82,215,22,1,4,320,3.69e-12,0.0702338,0.1832572,0.0192458,0.0014,3.7099999999999996e-06,4.754e-03,1.161e-09
100,2,93,125,4,320,3.69e-12,0.08553020000000001,0.0022498,0.07958160000000002,0.10677520000000001,3.7099999999999996e-06,4.654e-03,1.163e-09
6,114,3,197,4,320,3.69e-12,0.0056489999999999995,0.09742740000000001,0.0030995999999999997,0.16796080000000002,3.7099999999999996e-06,4.522e-03,1.205e-09
2,87,224,7,4,320,3.69e-12,0.0022498,0.07448280000000002,0.19090540000000003,0.006498799999999999,3.7099999999999996e-06,4.637e-03,1.210e-09
63,190,1,66,4,320,3.69e-12,0.0540876,0.16201220000000002,0.0014,0.056637,3.7099999999999996e-06,4.773e-03,1.162e-09
33,122,164,1,4,320,3.69e-12,0.0285936,0.10422580000000001,0.13991740000000003,0.0014,3.7099999999999996e-06,4.752e-03,1.171e-09
170,1,24,125,4,320,3.69e-12,0.1450162,0.0014,0.0209454,0.10677520000000001,3.7099999999999996e-06,4.655e-03,1.164e-09
151,1,137,31,4,320,3.69e-12,0.12887,0.0014,0.11697280000000002,0.026893999999999998,3.7099999999999996e-06,4.887e-03,1.160e-09
1,246,53,20,4,320,3.69e-12,0.0014,0.209601,0.0455896,0.017546199999999998,3.7099999999999996e-06,5.021e-03,1.209e-09
50,156,113,1,4,320,3.69e-12,0.0430402,0.13311900000000002,0.0965776,0.0014,3.7099999999999996e-06,4.914e-03,1.164e-09
2,32,259,27,4,320,3.69e-12,0.0022498,0.027743800000000002,0.22064840000000002,0.0234948,3.7099999999999996e-06,4.672e-03,1.238e-09
132,3,11,174,4,320,3.69e-12,0.11272380000000001,0.0030995999999999997,0.009898,0.1484154,3.7099999999999996e-06,4.424e-03,1.182e-09
12,3,43,262,4,320,3.69e-12,0.0107478,0.0030995999999999997,0.0370916,0.2231978,3.7099999999999996e-06,4.423e-03,1.262e-09
3,23,30,264,4,320,3.69e-12,0.0030995999999999997,0.020095599999999998,0.0260442,0.2248974,3.7099999999999996e-06,4.428e-03,1.264e-09
1,17,223,79,4,320,3.69e-12,0.0014,0.014996800000000001,0.1900556,0.0676844,3.7099999999999996e-06,4.982e-03,1.229e-09
192,19,2,107,4,320,3.69e-12,0.16371180000000002,0.0166964,0.0022498,0.09147880000000001,3.7099999999999996e-06,4.698e-03,1.170e-09
105,3,19,193,4,320,3.69e-12,0.0897792,0.0030995999999999997,0.0166964,0.1645616,3.7099999999999996e-06,4.365e-03,1.189e-09
98,2,93,127,4,320,3.69e-12,0.0838306,0.0022498,0.07958160000000002,0.10847480000000001,3.7099999999999996e-06,4.646e-03,1.161e-09
3,263,38,16,4,320,3.69e-12,0.0030995999999999997,0.2240476,0.0328426,0.014147,3.7099999999999996e-06,4.886e-03,1.212e-09
1,57,155,107,4,320,3.69e-12,0.0014,0.0489888,0.1322692,0.09147880000000001,3.7099999999999996e-06,4.895e-03,1.197e-09
3,8,110,199,4,320,3.69e-12,0.0030995999999999997,0.007348599999999999,0.09402820000000002,0.16966040000000002,3.7099999999999996e-06,4.686e-03,1.233e-09
43,21,1,255,4,320,3.69e-12,0.0370916,0.018396,0.0014,0.2172492,3.7099999999999996e-06,4.309e-03,1.236e-09
2,7,215,96,4,320,3.69e-12,0.0022498,0.006498799999999999,0.1832572,0.082131,3.7099999999999996e-06,5.012e-03,1.235e-09
160,10,2,148,4,320,3.69e-12,0.1365182,0.0090482,0.0022498,0.1263206,3.7099999999999996e-06,4.542e-03,1.166e-09
54,1,130,135,4,320,3.69e-12,0.0464394,0.0014,0.1110242,0.1152732,3.7099999999999996e-06,4.722e-03,1.185e-09
166,2,33,119,4,320,3.69e-12,0.14161700000000002,0.0022498,0.0285936,0.1016764,3.7099999999999996e-06,4.670e-03,1.161e-09
126,119,1,74,4,320,3.69e-12,0.107625,0.1016764,0.0014,0.0634354,3.7099999999999996e-06,4.761e-03,1.150e-09
1,115,109,95,4,320,3.69e-12,0.0014,0.09827720000000001,0.09317840000000001,0.08128120000000001,3.7099999999999996e-06,4.966e-03,1.185e-09
2,130,66,122,4,320,3.69e-12,0.0022498,0.1110242,0.056637,0.10422580000000001,3.7099999999999996e-06,4.851e-03,1.181e-09
18,146,155,1,4,320,3.69e-12,0.015846600000000002,0.12462100000000001,0.1322692,0.0014,3.7099999999999996e-06,4.862e-03,1.181e-09
1,250,8,61,4,320,3.69e-12,0.0014,0.2130002,0.007348599999999999,0.052388,3.7099999999999996e-06,4.949e-03,1.218e-09
75,118,125,2,4,320,3.69e-12,0.0642852,0.1008266,0.10677520000000001,0.0022498,3.7099999999999996e-06,4.836e-03,1.153e-09
10,129,180,1,4,320,3.69e-12,0.0090482,0.1101744,0.15351420000000002,0.0014,3.7099999999999996e-06,4.777e-03,1.190e-09
195,3,116,6,4,320,3.69e-12,0.1662612,0.0030995999999999997,0.099127,0.0056489999999999995,3.7099999999999996e-06,4.938e-03,1.168e-09
84,2,150,84,4,320,3.69e-12,0.07193340000000001,0.0022498,0.1280202,0.07193340000000001,3.7099999999999996e-06,4.782e-03,1.173e-09
62,1,253,4,4,320,3.69e-12,0.0532378,0.0014,0.2155496,0.0039494,3.7099999999999996e-06,4.384e-03,1.210e-09
1,114,28,177,4,320,3.69e-12,0.0014,0.09742740000000001,0.0243446,0.1509648,3.7099999999999996e-06,4.599e-03,1.202e-09
1,162,68,89,4,320,3.69e-12,0.0014,0.1382178,0.058336599999999995,0.0761824,3.7099999999999996e-06,5.029e-03,1.187e-09
3,79,226,12,4,320,3.69e-12,0.0030995999999999997,0.0676844,0.19260500000000003,0.0107478,3.7099999999999996e-06,4.646e-03,1.211e-09
12,3,230,75,4,320,3.69e-12,0.0107478,0.0030995999999999997,0.1960042,0.0642852,3.7099999999999996e-06,4.951e-03,1.230e-09
7,52,2,259,4,320,3.69e-12,0.006498799999999999,0.044739799999999996,0.0022498,0.22064840000000002,3.7099999999999996e-06,4.392e-03,1.252e-09
192,112,14,2,4,320,3.69e-12,0.16371180000000002,0.0957278,0.0124474,0.0022498,3.7099999999999996e-06,5.125e-03,1.156e-09
3,14,182,121,4,320,3.69e-12,0.0030995999999999997,0.0124474,0.15521379999999999,0.10337600000000001,3.7099999999999996e-06,4.986e-03,1.216e-09
19,89,209,3,4,320,3.69e-12,0.0166964,0.0761824,0.1781584,0.0030995999999999997,3.7099999999999996e-06,4.600e-03,1.194e-09
58,9,250,3,4,320,3.69e-12,0.049838600000000004,0.0081984,0.2130002,0.0030995999999999997,3.7099999999999996e-06,4.430e-03,1.202e-09
24,41,252,3,4,320,3.69e-12,0.0209454,0.035392,0.21469980000000002,0.0030995999999999997,3.7099999999999996e-06,4.439e-03,1.218e-09
83,49,187,1,4,320,3.69e-12,0.07108360000000001,0.042190399999999996,0.15946280000000002,0.0014,3.7099999999999996e-06,4.542e-03,1.166e-09
115,168,1,36,4,320,3.69e-12,0.09827720000000001,0.1433166,0.0014,0.031142999999999997,3.7099999999999996e-06,4.819e-03,1.156e-09
4,182,132,2,4,320,3.69e-12,0.0039494,0.15521379999999999,0.11272380000000001,0.0022498,3.7099999999999996e-06,5.022e-03,1.194e-09
62,243,2,13,4,320,3.69e-12,0.0532378,0.2070516,0.0022498,0.0115976,3.7099999999999996e-06,4.636e-03,1.185e-09
176,52,2,90,4,320,3.69e-12,0.150115,0.044739799999999996,0.0022498,0.07703220000000001,3.7099999999999996e-06,4.752e-03,1.156e-09
173,2,124,21,4,320,3.69e-12,0.14756560000000002,0.0022498,0.10592540000000002,0.018396,3.7099999999999996e-06,4.934e-03,1.164e-09
33,91,2,194,4,320,3.69e-12,0.0285936,0.077882,0.0022498,0.16541140000000001,3.7099999999999996e-06,4.398e-03,1.191e-09
139,134,2,45,4,320,3.69e-12,0.11867240000000001,0.11442340000000001,0.0022498,0.0387912,3.7099999999999996e-06,4.856e-03,1.149e-09
1,214,3,102,4,320,3.69e-12,0.0014,0.1824074,0.0030995999999999997,0.08722980000000001,3.7099999999999996e-06,4.926e-03,1.201e-09
10,136,1,173,4,320,3.69e-12,0.0090482,0.116123,0.0014,0.14756560000000002,3.7099999999999996e-06,4.617e-03,1.203e-09
2,59,245,14,4,320,3.69e-12,0.0022498,0.0506884,0.20875120000000003,0.0124474,3.7099999999999996e-06,4.605e-03,1.217e-09
40,112,2,166,4,320,3.69e-12,0.0345422,0.0957278,0.0022498,0.14161700000000002,3.7099999999999996e-06,4.487e-03,1.182e-09
36,67,215,2,4,320,3.69e-12,0.031142999999999997,0.0574868,0.1832572,0.0022498,3.7099999999999996e-06,4.498e-03,1.188e-09
89,84,146,1,4,320,3.69e-12,0.0761824,0.07193340000000001,0.12462100000000001,0.0014,3.7099999999999996e-06,4.730e-03,1.152e-09
2,26,152,140,4,320,3.69e-12,0.0022498,0.022645,0.1297198,0.11952220000000001,3.7099999999999996e-06,4.870e-03,1.214e-09
255,59,5,1,4,320,3.69e-12,0.2172492,0.0506884,0.0047992,0.0014,3.7099999999999996e-06,4.948e-03,1.177e-09
31,31,1,257,4,320,3.69e-12,0.026893999999999998,0.026893999999999998,0.0014,0.2189488,3.7099999999999996e-06,4.295e-03,1.243e-09
1,273,24,22,4,320,3.69e-12,0.0014,0.23254560000000002,0.0209454,0.0192458,3.7099999999999996e-06,4.832e-03,1.222e-09
2,154,116,48,4,320,3.69e-12,0.0022498,0.1314194,0.099127,0.041340600000000005,3.7099999999999996e-06,5.120e-03,1.184e-09
27,53,238,2,4,320,3.69e-12,0.0234948,0.0455896,0.20280260000000003,0.0022498,3.7099999999999996e-06,4.472e-03,1.205e-09
3,14,109,194,4,320,3.69e-12,0.0030995999999999997,0.0124474,0.09317840000000001,0.16541140000000001,3.7099999999999996e-06,4.681e-03,1.228e-09
55,2,54,209,4,320,3.69e-12,0.0472892,0.0022498,0.0464394,0.1781584,3.7099999999999996e-06,4.393e-03,1.203e-09
147,155,16,2,4,320,3.69e-12,0.12547080000000002,0.1322692,0.014147,0.0022498,3.7099999999999996e-06,5.000e-03,1.153e-09
250,20,2,48,4,320,3.69e-12,0.2130002,0.017546199999999998,0.0022498,0.041340600000000005,3.7099999999999996e-06,4.863e-03,1.177e-09
7,303,9,1,4,320,3.69e-12,0.006498799999999999,0.2580396,0.0081984,0.0014,3.7099999999999996e-06,4.569e-03,1.231e-09
38,1,47,234,4,320,3.69e-12,0.0328426,0.0014,0.0404908,0.1994034,3.7099999999999996e-06,4.384e-03,1.223e-09
2,205,27,86,4,320,3.69e-12,0.0022498,0.1747592,0.0234948,0.07363300000000002,3.7099999999999996e-06,4.991e-03,1.200e-09
35,2,160,123,4,320,3.69e-12,0.0302932,0.0022498,0.1365182,0.1050756,3.7099999999999996e-06,4.831e-03,1.199e-09
58,1,161,100,4,320,3.69e-12,0.049838600000000004,0.0014,0.137368,0.08553020000000001,3.7099999999999996e-06,4.801e-03,1.186e-09
2,162,104,52,4,320,3.69e-12,0.0022498,0.1382178,0.0889294,0.044739799999999996,3.7099999999999996e-06,5.127e-03,1.184e-09
98,93,128,1,4,320,3.69e-12,0.0838306,0.07958160000000002,0.10932460000000001,0.0014,3.7099999999999996e-06,4.817e-03,1.141e-09
6,260,53,1,4,320,3.69e-12,0.0056489999999999995,0.2214982,0.0455896,0.0014,3.7099999999999996e-06,4.871e-03,1.210e-09
142,132,45,1,4,320,3.69e-12,0.1212218,0.11272380000000001,0.0387912,0.0014,3.7099999999999996e-06,5.088e-03,1.145e-09
2,135,141,42,4,320,3.69e-12,0.0022498,0.1152732,0.120372,0.0362418,3.7099999999999996e-06,5.061e-03,1.186e-09
1,233,53,33,4,320,3.69e-12,0.0014,0.19855360000000002,0.0455896,0.0285936,3.7099999999999996e-06,5.084e-03,1.199e-09
40,62,217,1,4,320,3.69e-12,0.0345422,0.0532378,0.18495680000000003,0.0014,3.7099999999999996e-06,4.484e-03,1.183e-09
143,135,2,40,4,320,3.69e-12,0.1220716,0.1152732,0.0022498,0.0345422,3.7099999999999996e-06,4.880e-03,1.144e-09
180,2,83,55,4,320,3.69e-12,0.15351420000000002,0.0022498,0.07108360000000001,0.0472892,3.7099999999999996e-06,4.941e-03,1.158e-09
204,1,95,20,4,320,3.69e-12,0.17390940000000002,0.0014,0.08128120000000001,0.017546199999999998,3.7099999999999996e-06,5.012e-03,1.168e-09
124,178,2,16,4,320,3.69e-12,0.10592540000000002,0.15181460000000002,0.0022498,0.014147,3.7099999999999996e-06,4.831e-03,1.158e-09
120,30,168,2,4,320,3.69e-12,0.10252620000000001,0.0260442,0.1433166,0.0022498,3.7099999999999996e-06,4.646e-03,1.161e-09
1,35,168,116,4,320,3.69e-12,0.0014,0.0302932,0.1433166,0.099127,3.7099999999999996e-06,4.938e-03,1.201e-09
121,54,1,144,4,320,3.69e-12,0.10337600000000001,0.0464394,0.0014,0.12292140000000001,3.7099999999999996e-06,4.489e-03,1.162e-09
1,91,172,56,4,320,3.69e-12,0.0014,0.077882,0.1467158,0.048138999999999994,3.7099999999999996e-06,4.959e-03,1.193e-09
77,78,1,164,4,320,3.69e-12,0.06598480000000001,0.06683460000000001,0.0014,0.13991740000000003,3.7099999999999996e-06,4.403e-03,1.169e-09
2,177,106,35,4,320,3.69e-12,0.0022498,0.1509648,0.090629,0.0302932,3.7099999999999996e-06,5.162e-03,1.187e-09
16,240,3,61,4,320,3.69e-12,0.014147,0.20450220000000002,0.0030995999999999997,0.052388,3.7099999999999996e-06,4.877e-03,1.206e-09
46,37,235,2,4,320,3.69e-12,0.039640999999999996,0.0319928,0.2002532,0.0022498,3.7099999999999996e-06,4.439e-03,1.198e-09
14,269,3,34,4,320,3.69e-12,0.0124474,0.2291464,0.0030995999999999997,0.029443399999999998,3.7099999999999996e-06,4.767e-03,1.216e-09
182,3,132,3,4,320,3.69e-12,0.15521379999999999,0.0030995999999999997,0.11272380000000001,0.0030995999999999997,3.7099999999999996e-06,4.869e-03,1.158e-09
44,17,256,3,4,320,3.69e-12,0.0379414,0.014996800000000001,0.21809900000000002,0.0030995999999999997,3.7099999999999996e-06,4.432e-03,1.211e-09
227,53,2,38,4,320,3.69e-12,0.1934548,0.0455896,0.0022498,0.0328426,3.7099999999999996e-06,4.932e-03,1.166e-09
3,17,6,294,4,320,3.69e-12,0.0030995999999999997,0.014996800000000001,0.0056489999999999995,0.2503914,3.7099999999999996e-06,4.434e-03,1.296e-09
33,1,6,280,4,320,3.69e-12,0.0285936,0.0014,0.0056489999999999995,0.23849420000000002,3.7099999999999996e-06,4.361e-03,1.272e-09
82,2,192,44,4,320,3.69e-12,0.0702338,0.0022498,0.16371180000000002,0.0379414,3.7099999999999996e-06,4.739e-03,1.174e-09
3,11,38,268,4,320,3.69e-12,0.0030995999999999997,0.009898,0.0328426,0.22829660000000002,3.7099999999999996e-06,4.454e-03,1.271e-09
197,98,1,24,4,320,3.69e-12,0.16796080000000002,0.0838306,0.0014,0.0209454,3.7099999999999996e-06,5.000e-03,1.156e-09
189,2,101,28,4,320,3.69e-12,0.1611624,0.0022498,0.08638000000000001,0.0243446,3.7099999999999996e-06,4.987e-03,1.157e-09
12,212,93,3,4,320,3.69e-12,0.0107478,0.1807078,0.07958160000000002,0.0030995999999999997,3.7099999999999996e-06,5.033e-03,1.194e-09
28,13,276,3,4,320,3.69e-12,0.0243446,0.0115976,0.235095,0.0030995999999999997,3.7099999999999996e-06,4.409e-03,1.240e-09
55,2,89,174,4,320,3.69e-12,0.0472892,0.0022498,0.0761824,0.1484154,3.7099999999999996e-06,4.537e-03,1.186e-09
37,4,276,3,4,320,3.69e-12,0.0319928,0.0039494,0.235095,0.0030995999999999997,3.7099999999999996e-06,4.390e-03,1.239e-09
2,195,7,116,4,320,3.69e-12,0.0022498,0.1662612,0.006498799999999999,0.099127,3.7099999999999996e-06,4.896e-03,1.200e-09
280,14,2,24,4,320,3.69e-12,0.23849420000000002,0.0124474,0.0022498,0.0209454,3.7099999999999996e-06,4.792e-03,1.189e-09
2,173,77,68,4,320,3.69e-12,0.0022498,0.14756560000000002,0.06598480000000001,0.058336599999999995,3.7099999999999996e-06,5.107e-03,1.183e-09
1,20,146,153,4,320,3.69e-12,0.0014,0.017546199999999998,0.12462100000000001,0.1305696,3.7099999999999996e-06,4.841e-03,1.220e-09
161,44,113,2,4,320,3.69e-12,0.137368,0.0379414,0.0965776,0.0022498,3.7099999999999996e-06,4.913e-03,1.153e-09
87,29,1,203,4,320,3.69e-12,0.07448280000000002,0.0251944,0.0014,0.1730596,3.7099999999999996e-06,4.303e-03,1.190e-09
2,53,64,201,4,320,3.69e-12,0.0022498,0.0455896,0.0549374,0.17136,3.7099999999999996e-06,4.494e-03,1.206e-09
94,21,3,202,4,320,3.69e-12,0.08043140000000001,0.018396,0.0030995999999999997,0.1722098,3.7099999999999996e-06,4.318e-03,1.182e-09
83,84,2,151,4,320,3.69e-12,0.07108360000000001,0.07193340000000001,0.0022498,0.12887,3.7099999999999996e-06,4.452e-03,1.165e-09
232,46,41,1,4,320,3.69e-12,0.1977038,0.039640999999999996,0.035392,0.0014,3.7099999999999996e-06,5.065e-03,1.168e-09
2,142,43,133,4,320,3.69e-12,0.0022498,0.1212218,0.0370916,0.1135736,3.7099999999999996e-06,4.803e-03,1.181e-09
1,165,39,115,4,320,3.69e-12,0.0014,0.1407672,0.0336924,0.09827720000000001,3.7099999999999996e-06,4.899e-03,1.189e-09
101,25,1,193,4,320,3.69e-12,0.08638000000000001,0.021795199999999997,0.0014,0.1645616,3.7099999999999996e-06,4.341e-03,1.184e-09
50,1,70,199,4,320,3.69e-12,0.0430402,0.0014,0.060036200000000005,0.16966040000000002,3.7099999999999996e-06,4.445e-03,1.201e-09
1,110,19,190,4,320,3.69e-12,0.0014,0.09402820000000002,0.0166964,0.16201220000000002,3.7099999999999996e-06,4.557e-03,1.209e-09
226,82,10,2,4,320,3.69e-12,0.19260500000000003,0.0702338,0.0090482,0.0022498,3.7099999999999996e-06,5.084e-03,1.164e-09
140,150,28,2,4,320,3.69e-12,0.11952220000000001,0.1280202,0.0243446,0.0022498,3.7099999999999996e-06,5.038e-03,1.150e-09
216,3,100,1,4,320,3.69e-12,0.184107,0.0030995999999999997,0.08553020000000001,0.0014,3.7099999999999996e-06,4.950e-03,1.172e-09
57,93,1,169,4,320,3.69e-12,0.0489888,0.07958160000000002,0.0014,0.1441664,3.7099999999999996e-06,4.419e-03,1.176e-09
98,186,2,34,4,320,3.69e-12,0.0838306,0.158613,0.0022498,0.029443399999999998,3.7099999999999996e-06,4.788e-03,1.159e-09
3,12,145,160,4,320,3.69e-12,0.0030995999999999997,0.0107478,0.12377120000000001,0.1365182,3.7099999999999996e-06,4.851e-03,1.224e-09
