Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
29,168,2,181,4,380,9.148e-12,0.0251944,0.1433166,0.0022498,0.154364,1.174e-05,8.229e-03,1.807e-09
38,42,2,298,4,380,9.148e-12,0.0328426,0.0362418,0.0022498,0.25379060000000003,1.174e-05,7.674e-03,1.866e-09
2,49,66,263,4,380,9.148e-12,0.0022498,0.042190399999999996,0.056637,0.2240476,1.174e-05,7.875e-03,1.853e-09
55,2,35,288,4,380,9.148e-12,0.0472892,0.0022498,0.0302932,0.2452926,1.174e-05,7.716e-03,1.855e-09
49,236,2,93,4,380,9.148e-12,0.042190399999999996,0.201103,0.0022498,0.07958160000000002,1.174e-05,8.412e-03,1.795e-09
257,1,93,29,4,380,9.148e-12,0.2189488,0.0014,0.07958160000000002,0.0251944,1.174e-05,8.538e-03,1.786e-09
44,270,2,64,4,380,9.148e-12,0.0379414,0.2299962,0.0022498,0.0549374,1.174e-05,8.234e-03,1.816e-09
82,39,1,258,4,380,9.148e-12,0.0702338,0.0336924,0.0014,0.2197986,1.174e-05,7.727e-03,1.826e-09
2,267,17,94,4,380,9.148e-12,0.0022498,0.2274468,0.014996800000000001,0.08043140000000001,1.174e-05,8.411e-03,1.819e-09
1,192,116,71,4,380,9.148e-12,0.0014,0.16371180000000002,0.099127,0.060885999999999996,1.174e-05,8.807e-03,1.798e-09
2,296,18,64,4,380,9.148e-12,0.0022498,0.252091,0.015846600000000002,0.0549374,1.174e-05,8.221e-03,1.842e-09
1,94,162,123,4,380,9.148e-12,0.0014,0.08043140000000001,0.1382178,0.1050756,1.174e-05,8.588e-03,1.802e-09
137,17,2,224,4,380,9.148e-12,0.11697280000000002,0.014996800000000001,0.0022498,0.19090540000000003,1.174e-05,7.869e-03,1.802e-09
168,84,127,1,4,380,9.148e-12,0.1433166,0.07193340000000001,0.10847480000000001,0.0014,1.174e-05,8.588e-03,1.762e-09
1,84,156,139,4,380,9.148e-12,0.0014,0.07193340000000001,0.13311900000000002,0.11867240000000001,1.174e-05,8.531e-03,1.810e-09
3,92,283,2,4,380,9.148e-12,0.0030995999999999997,0.0787318,0.2410436,0.0022498,1.174e-05,7.887e-03,1.843e-09
285,2,11,82,4,380,9.148e-12,0.24274320000000002,0.0022498,0.009898,0.0702338,1.174e-05,8.320e-03,1.802e-09
2,99,29,250,4,380,9.148e-12,0.0022498,0.0846804,0.0251944,0.2130002,1.174e-05,7.889e-03,1.837e-09
1,134,5,240,4,380,9.148e-12,0.0014,0.11442340000000001,0.0047992,0.20450220000000002,1.174e-05,7.964e-03,1.840e-09
1,109,154,116,4,380,9.148e-12,0.0014,0.09317840000000001,0.1314194,0.099127,1.174e-05,8.632e-03,1.797e-09
241,117,1,21,4,380,9.148e-12,0.205352,0.09997680000000002,0.0014,0.018396,1.174e-05,8.584e-03,1.770e-09
54,274,1,51,4,380,9.148e-12,0.0464394,0.2333954,0.0014,0.04389,1.174e-05,8.153e-03,1.815e-09
15,2,310,53,4,380,9.148e-12,0.0132972,0.0022498,0.26398819999999995,0.0455896,1.174e-05,7.981e-03,1.879e-09
222,24,132,2,4,380,9.148e-12,0.1892058,0.0209454,0.11272380000000001,0.0022498,1.174e-05,8.475e-03,1.772e-09
1,63,291,25,4,380,9.148e-12,0.0014,0.0540876,0.247842,0.021795199999999997,1.174e-05,7.904e-03,1.856e-09
68,263,1,48,4,380,9.148e-12,0.058336599999999995,0.2240476,0.0014,0.041340600000000005,1.174e-05,8.185e-03,1.798e-09
76,20,282,2,4,380,9.148e-12,0.06513500000000001,0.017546199999999998,0.2401938,0.0022498,1.174e-05,7.789e-03,1.824e-09
78,1,242,59,4,380,9.148e-12,0.06683460000000001,0.0014,0.2062018,0.0506884,1.174e-05,8.216e-03,1.815e-09
2,214,125,39,4,380,9.148e-12,0.0022498,0.1824074,0.10677520000000001,0.0336924,1.174e-05,8.715e-03,1.795e-09
40,193,2,145,4,380,9.148e-12,0.0345422,0.1645616,0.0022498,0.12377120000000001,1.174e-05,8.366e-03,1.803e-09
1,251,120,8,4,380,9.148e-12,0.0014,0.21385,0.10252620000000001,0.007348599999999999,1.174e-05,8.497e-03,1.809e-09
10,2,202,166,4,380,9.148e-12,0.0090482,0.0022498,0.1722098,0.14161700000000002,1.174e-05,8.463e-03,1.836e-09
2,49,273,56,4,380,9.148e-12,0.0022498,0.042190399999999996,0.23254560000000002,0.048138999999999994,1.174e-05,8.136e-03,1.840e-09
106,12,2,260,4,380,9.148e-12,0.090629,0.0107478,0.0022498,0.2214982,1.174e-05,7.736e-03,1.830e-09
1,305,14,60,4,380,9.148e-12,0.0014,0.2597392,0.0124474,0.0515382,1.174e-05,8.159e-03,1.847e-09
13,61,305,1,4,380,9.148e-12,0.0115976,0.052388,0.2597392,0.0014,1.174e-05,7.737e-03,1.864e-09
264,94,1,21,4,380,9.148e-12,0.2248974,0.08043140000000001,0.0014,0.018396,1.174e-05,8.470e-03,1.786e-09
174,1,142,63,4,380,9.148e-12,0.1484154,0.0014,0.1212218,0.0540876,1.174e-05,8.658e-03,1.778e-09
84,94,201,1,4,380,9.148e-12,0.07193340000000001,0.08043140000000001,0.17136,0.0014,1.174e-05,8.130e-03,1.785e-09
148,215,2,15,4,380,9.148e-12,0.1263206,0.1832572,0.0022498,0.0132972,1.174e-05,8.317e-03,1.769e-09
234,117,2,27,4,380,9.148e-12,0.1994034,0.09997680000000002,0.0022498,0.0234948,1.174e-05,8.633e-03,1.769e-09
2,47,268,63,4,380,9.148e-12,0.0022498,0.0404908,0.22829660000000002,0.0540876,1.174e-05,8.195e-03,1.845e-09
82,266,1,31,4,380,9.148e-12,0.0702338,0.22659700000000002,0.0014,0.026893999999999998,1.174e-05,8.085e-03,1.804e-09
2,39,22,317,4,380,9.148e-12,0.0022498,0.0336924,0.0192458,0.26993680000000003,1.174e-05,7.662e-03,1.906e-09
1,59,277,43,4,380,9.148e-12,0.0014,0.0506884,0.2359448,0.0370916,1.174e-05,8.060e-03,1.843e-09
187,1,129,63,4,380,9.148e-12,0.15946280000000002,0.0014,0.1101744,0.0540876,1.174e-05,8.681e-03,1.779e-09
1,160,39,180,4,380,9.148e-12,0.0014,0.1365182,0.0336924,0.15351420000000002,1.174e-05,8.285e-03,1.811e-09
2,61,56,261,4,380,9.148e-12,0.0022498,0.052388,0.048138999999999994,0.22234800000000002,1.174e-05,7.873e-03,1.853e-09
2,21,273,84,4,380,9.148e-12,0.0022498,0.018396,0.23254560000000002,0.07193340000000001,1.174e-05,8.275e-03,1.844e-09
23,186,169,2,4,380,9.148e-12,0.020095599999999998,0.158613,0.1441664,0.0022498,1.174e-05,8.445e-03,1.791e-09
153,1,155,71,4,380,9.148e-12,0.1305696,0.0014,0.1322692,0.060885999999999996,1.174e-05,8.608e-03,1.781e-09
191,12,2,175,4,380,9.148e-12,0.162862,0.0107478,0.0022498,0.1492652,1.174e-05,8.160e-03,1.786e-09
39,316,2,23,4,380,9.148e-12,0.0336924,0.269087,0.0022498,0.020095599999999998,1.174e-05,7.861e-03,1.842e-09
261,81,1,37,4,380,9.148e-12,0.22234800000000002,0.069384,0.0014,0.0319928,1.174e-05,8.508e-03,1.770e-09
1,18,45,316,4,380,9.148e-12,0.0014,0.015846600000000002,0.0387912,0.269087,1.174e-05,7.668e-03,1.906e-09
60,230,89,1,4,380,9.148e-12,0.0515382,0.1960042,0.0761824,0.0014,1.174e-05,8.439e-03,1.780e-09
143,20,2,215,4,380,9.148e-12,0.1220716,0.017546199999999998,0.0022498,0.1832572,1.174e-05,7.911e-03,1.804e-09
144,187,47,2,4,380,9.148e-12,0.12292140000000001,0.15946280000000002,0.0404908,0.0022498,1.174e-05,8.568e-03,1.767e-09
1,72,122,185,4,380,9.148e-12,0.0014,0.0617358,0.10422580000000001,0.15776320000000002,1.174e-05,8.292e-03,1.808e-09
1,5,123,251,4,380,9.148e-12,0.0014,0.0047992,0.1050756,0.21385,1.174e-05,8.035e-03,1.862e-09
18,320,41,1,4,380,9.148e-12,0.015846600000000002,0.2724862,0.035392,0.0014,1.174e-05,7.920e-03,1.832e-09
1,231,41,107,4,380,9.148e-12,0.0014,0.19685400000000003,0.035392,0.09147880000000001,1.174e-05,8.555e-03,1.815e-09
161,193,24,2,4,380,9.148e-12,0.137368,0.1645616,0.0209454,0.0022498,1.174e-05,8.467e-03,1.772e-09
185,133,61,1,4,380,9.148e-12,0.15776320000000002,0.1135736,0.052388,0.0014,1.174e-05,8.795e-03,1.762e-09
90,1,138,151,4,380,9.148e-12,0.07703220000000001,0.0014,0.11782260000000001,0.12887,1.174e-05,8.381e-03,1.797e-09
111,1,110,158,4,380,9.148e-12,0.094878,0.0014,0.09402820000000002,0.1348186,1.174e-05,8.313e-03,1.792e-09
2,148,209,21,4,380,9.148e-12,0.0022498,0.1263206,0.1781584,0.018396,1.174e-05,8.342e-03,1.814e-09
146,205,27,2,4,380,9.148e-12,0.12462100000000001,0.1747592,0.0234948,0.0022498,1.174e-05,8.408e-03,1.775e-09
4,180,2,194,4,380,9.148e-12,0.0039494,0.15351420000000002,0.0022498,0.16541140000000001,1.174e-05,8.202e-03,1.831e-09
49,189,1,141,4,380,9.148e-12,0.042190399999999996,0.1611624,0.0014,0.120372,1.174e-05,8.374e-03,1.798e-09
89,275,1,15,4,380,9.148e-12,0.0761824,0.23424520000000001,0.0014,0.0132972,1.174e-05,7.967e-03,1.804e-09
52,137,1,190,4,380,9.148e-12,0.044739799999999996,0.11697280000000002,0.0014,0.16201220000000002,1.174e-05,8.113e-03,1.801e-09
115,228,1,36,4,380,9.148e-12,0.09827720000000001,0.1943046,0.0014,0.031142999999999997,1.174e-05,8.312e-03,1.784e-09
131,1,125,123,4,380,9.148e-12,0.11187400000000002,0.0014,0.10677520000000001,0.1050756,1.174e-05,8.495e-03,1.782e-09
2,166,203,9,4,380,9.148e-12,0.0022498,0.14161700000000002,0.1730596,0.0081984,1.174e-05,8.347e-03,1.814e-09
51,193,134,2,4,380,9.148e-12,0.04389,0.1645616,0.11442340000000001,0.0022498,1.174e-05,8.516e-03,1.777e-09
2,5,168,205,4,380,9.148e-12,0.0022498,0.0047992,0.1433166,0.1747592,1.174e-05,8.278e-03,1.854e-09
2,176,185,17,4,380,9.148e-12,0.0022498,0.150115,0.15776320000000002,0.014996800000000001,1.174e-05,8.457e-03,1.810e-09
276,71,32,1,4,380,9.148e-12,0.235095,0.060885999999999996,0.027743800000000002,0.0014,1.174e-05,8.373e-03,1.789e-09
36,2,314,28,4,380,9.148e-12,0.031142999999999997,0.0022498,0.26738739999999994,0.0243446,1.174e-05,7.808e-03,1.860e-09
226,146,7,1,4,380,9.148e-12,0.19260500000000003,0.12462100000000001,0.006498799999999999,0.0014,1.174e-05,8.526e-03,1.777e-09
101,1,225,53,4,380,9.148e-12,0.08638000000000001,0.0014,0.19175520000000001,0.0455896,1.174e-05,8.263e-03,1.792e-09
11,351,16,2,4,380,9.148e-12,0.009898,0.29883,0.014147,0.0022498,1.174e-05,7.739e-03,1.873e-09
14,23,2,341,4,380,9.148e-12,0.0124474,0.020095599999999998,0.0022498,0.290332,1.174e-05,7.595e-03,1.923e-09
106,3,1,270,4,380,9.148e-12,0.090629,0.0030995999999999997,0.0014,0.2299962,1.174e-05,7.728e-03,1.839e-09
1,336,1,42,4,380,9.148e-12,0.0014,0.286083,0.0014,0.0362418,1.174e-05,7.912e-03,1.867e-09
1,33,341,5,4,380,9.148e-12,0.0014,0.0285936,0.290332,0.0047992,1.174e-05,7.703e-03,1.901e-09
106,32,2,240,4,380,9.148e-12,0.090629,0.027743800000000002,0.0022498,0.20450220000000002,1.174e-05,7.781e-03,1.809e-09
31,83,1,265,4,380,9.148e-12,0.026893999999999998,0.07108360000000001,0.0014,0.2257472,1.174e-05,7.758e-03,1.843e-09
141,131,1,107,4,380,9.148e-12,0.120372,0.11187400000000002,0.0014,0.09147880000000001,1.174e-05,8.494e-03,1.767e-09
1,280,93,6,4,380,9.148e-12,0.0014,0.23849420000000002,0.07958160000000002,0.0056489999999999995,1.174e-05,8.316e-03,1.831e-09
1,278,7,94,4,380,9.148e-12,0.0014,0.2367946,0.006498799999999999,0.08043140000000001,1.174e-05,8.357e-03,1.838e-09
104,13,261,2,4,380,9.148e-12,0.0889294,0.0115976,0.22234800000000002,0.0022498,1.174e-05,7.871e-03,1.821e-09
271,12,1,96,4,380,9.148e-12,0.230846,0.0107478,0.0014,0.082131,1.174e-05,8.351e-03,1.804e-09
158,182,39,1,4,380,9.148e-12,0.1348186,0.15521379999999999,0.0336924,0.0014,1.174e-05,8.568e-03,1.768e-09
63,8,308,1,4,380,9.148e-12,0.0540876,0.007348599999999999,0.2622886,0.0014,1.174e-05,7.695e-03,1.849e-09
44,305,29,2,4,380,9.148e-12,0.0379414,0.2597392,0.0251944,0.0022498,1.174e-05,7.908e-03,1.819e-09
1,104,5,270,4,380,9.148e-12,0.0014,0.0889294,0.0047992,0.2299962,1.174e-05,7.840e-03,1.850e-09
91,1,172,116,4,380,9.148e-12,0.077882,0.0014,0.1467158,0.099127,1.174e-05,8.496e-03,1.789e-09
105,1,156,118,4,380,9.148e-12,0.0897792,0.0014,0.13311900000000002,0.1008266,1.174e-05,8.510e-03,1.791e-09
22,186,2,170,4,380,9.148e-12,0.0192458,0.158613,0.0022498,0.1450162,1.174e-05,8.287e-03,1.817e-09
44,55,279,2,4,380,9.148e-12,0.0379414,0.0472892,0.23764440000000003,0.0022498,1.174e-05,7.784e-03,1.836e-09
1,7,104,268,4,380,9.148e-12,0.0014,0.006498799999999999,0.0889294,0.22829660000000002,1.174e-05,7.945e-03,1.868e-09
7,86,2,285,4,380,9.148e-12,0.006498799999999999,0.07363300000000002,0.0022498,0.24274320000000002,1.174e-05,7.770e-03,1.862e-09
167,108,104,1,4,380,9.148e-12,0.1424668,0.09232860000000001,0.0889294,0.0014,1.174e-05,8.718e-03,1.759e-09
239,1,111,29,4,380,9.148e-12,0.2036524,0.0014,0.094878,0.0251944,1.174e-05,8.590e-03,1.785e-09
1,134,198,47,4,380,9.148e-12,0.0014,0.11442340000000001,0.1688106,0.0404908,1.174e-05,8.502e-03,1.808e-09
59,113,1,207,4,380,9.148e-12,0.0506884,0.0965776,0.0014,0.1764588,1.174e-05,8.003e-03,1.805e-09
2,252,7,119,4,380,9.148e-12,0.0022498,0.21469980000000002,0.006498799999999999,0.1016764,1.174e-05,8.440e-03,1.825e-09
148,77,1,154,4,380,9.148e-12,0.1263206,0.06598480000000001,0.0014,0.1314194,1.174e-05,8.228e-03,1.779e-09
2,47,37,294,4,380,9.148e-12,0.0022498,0.0404908,0.0319928,0.2503914,1.174e-05,7.754e-03,1.873e-09
314,55,10,1,4,380,9.148e-12,0.26738739999999994,0.0472892,0.0090482,0.0014,1.174e-05,8.037e-03,1.811e-09
49,2,124,205,4,380,9.148e-12,0.042190399999999996,0.0022498,0.10592540000000002,0.1747592,1.174e-05,8.140e-03,1.812e-09
36,51,1,292,4,380,9.148e-12,0.031142999999999997,0.04389,0.0014,0.24869180000000002,1.174e-05,7.646e-03,1.873e-09
78,280,20,2,4,380,9.148e-12,0.06683460000000001,0.23849420000000002,0.017546199999999998,0.0022498,1.174e-05,7.959e-03,1.810e-09
267,51,1,61,4,380,9.148e-12,0.2274468,0.04389,0.0014,0.052388,1.174e-05,8.441e-03,1.788e-09
169,58,152,1,4,380,9.148e-12,0.1441664,0.049838600000000004,0.1297198,0.0014,1.174e-05,8.427e-03,1.754e-09
49,1,296,34,4,380,9.148e-12,0.042190399999999996,0.0014,0.252091,0.029443399999999998,1.174e-05,7.892e-03,1.853e-09
51,288,1,40,4,380,9.148e-12,0.04389,0.2452926,0.0014,0.0345422,1.174e-05,8.038e-03,1.821e-09
131,236,2,11,4,380,9.148e-12,0.11187400000000002,0.201103,0.0022498,0.009898,1.174e-05,8.180e-03,1.787e-09
2,39,208,131,4,380,9.148e-12,0.0022498,0.0336924,0.1773086,0.11187400000000002,1.174e-05,8.520e-03,1.817e-09
35,1,277,67,4,380,9.148e-12,0.0302932,0.0014,0.2359448,0.0574868,1.174e-05,8.136e-03,1.835e-09
258,26,2,94,4,380,9.148e-12,0.2197986,0.022645,0.0022498,0.08043140000000001,1.174e-05,8.398e-03,1.796e-09
120,92,167,1,4,380,9.148e-12,0.10252620000000001,0.0787318,0.1424668,0.0014,1.174e-05,8.347e-03,1.765e-09
155,2,2,221,4,380,9.148e-12,0.1322692,0.0022498,0.0022498,0.188356,1.174e-05,7.914e-03,1.808e-09
141,93,145,1,4,380,9.148e-12,0.120372,0.07958160000000002,0.12377120000000001,0.0014,1.174e-05,8.485e-03,1.762e-09
7,360,12,1,4,380,9.148e-12,0.006498799999999999,0.3064782,0.0107478,0.0014,1.174e-05,7.704e-03,1.884e-09
25,203,2,150,4,380,9.148e-12,0.021795199999999997,0.1730596,0.0022498,0.1280202,1.174e-05,8.366e-03,1.813e-09
1,65,114,200,4,380,9.148e-12,0.0014,0.0557872,0.09742740000000001,0.1705102,1.174e-05,8.186e-03,1.811e-09
217,2,6,155,4,380,9.148e-12,0.18495680000000003,0.0022498,0.0056489999999999995,0.1322692,1.174e-05,8.264e-03,1.802e-09
100,1,60,219,4,380,9.148e-12,0.08553020000000001,0.0014,0.0515382,0.18665640000000003,1.174e-05,7.936e-03,1.800e-09
66,154,1,159,4,380,9.148e-12,0.056637,0.1314194,0.0014,0.13566840000000002,1.174e-05,8.265e-03,1.792e-09
77,162,140,1,4,380,9.148e-12,0.06598480000000001,0.1382178,0.11952220000000001,0.0014,1.174e-05,8.517e-03,1.773e-09
1,98,136,145,4,380,9.148e-12,0.0014,0.0838306,0.116123,0.12377120000000001,1.174e-05,8.500e-03,1.807e-09
57,292,29,2,4,380,9.148e-12,0.0489888,0.24869180000000002,0.0251944,0.0022498,1.174e-05,7.924e-03,1.820e-09
2,157,173,48,4,380,9.148e-12,0.0022498,0.13396880000000003,0.14756560000000002,0.041340600000000005,1.174e-05,8.645e-03,1.803e-09
2,78,295,5,4,380,9.148e-12,0.0022498,0.06683460000000001,0.2512412,0.0047992,1.174e-05,7.840e-03,1.857e-09
203,1,18,158,4,380,9.148e-12,0.1730596,0.0014,0.015846600000000002,0.1348186,1.174e-05,8.255e-03,1.797e-09
315,2,45,18,4,380,9.148e-12,0.26823719999999995,0.0022498,0.0387912,0.015846600000000002,1.174e-05,8.101e-03,1.804e-09
276,2,100,2,4,380,9.148e-12,0.235095,0.0022498,0.08553020000000001,0.0022498,1.174e-05,8.364e-03,1.793e-09
88,1,286,5,4,380,9.148e-12,0.0753326,0.0014,0.24359300000000003,0.0047992,1.174e-05,7.787e-03,1.839e-09
105,260,14,1,4,380,9.148e-12,0.0897792,0.2214982,0.0124474,0.0014,1.174e-05,8.033e-03,1.783e-09
7,225,2,146,4,380,9.148e-12,0.006498799999999999,0.19175520000000001,0.0022498,0.12462100000000001,1.174e-05,8.393e-03,1.822e-09
1,13,211,155,4,380,9.148e-12,0.0014,0.0115976,0.17985800000000002,0.1322692,1.174e-05,8.485e-03,1.845e-09
2,24,189,165,4,380,9.148e-12,0.0022498,0.0209454,0.1611624,0.1407672,1.174e-05,8.430e-03,1.838e-09
201,1,174,4,4,380,9.148e-12,0.17136,0.0014,0.1484154,0.0039494,1.174e-05,8.338e-03,1.786e-09
1,66,231,82,4,380,9.148e-12,0.0014,0.056637,0.19685400000000003,0.0702338,1.174e-05,8.425e-03,1.826e-09
1,94,147,138,4,380,9.148e-12,0.0014,0.08043140000000001,0.12547080000000002,0.11782260000000001,1.174e-05,8.539e-03,1.808e-09
69,2,279,30,4,380,9.148e-12,0.0591864,0.0022498,0.23764440000000003,0.0260442,1.174e-05,7.898e-03,1.837e-09
17,1,236,126,4,380,9.148e-12,0.014996800000000001,0.0014,0.201103,0.107625,1.174e-05,8.461e-03,1.844e-09
272,1,84,23,4,380,9.148e-12,0.23169580000000004,0.0014,0.07193340000000001,0.020095599999999998,1.174e-05,8.443e-03,1.795e-09
1,62,255,62,4,380,9.148e-12,0.0014,0.0532378,0.2172492,0.0532378,1.174e-05,8.242e-03,1.837e-09
61,299,2,18,4,380,9.148e-12,0.052388,0.2546404,0.0022498,0.015846600000000002,1.174e-05,7.847e-03,1.826e-09
38,1,264,77,4,380,9.148e-12,0.0328426,0.0014,0.2248974,0.06598480000000001,1.174e-05,8.226e-03,1.843e-09
203,140,2,35,4,380,9.148e-12,0.1730596,0.11952220000000001,0.0022498,0.0302932,1.174e-05,8.691e-03,1.770e-09
1,106,243,30,4,380,9.148e-12,0.0014,0.090629,0.2070516,0.0260442,1.174e-05,8.172e-03,1.825e-09
213,2,15,150,4,380,9.148e-12,0.1815576,0.0022498,0.0132972,0.1280202,1.174e-05,8.288e-03,1.795e-09
20,1,53,306,4,380,9.148e-12,0.017546199999999998,0.0014,0.0455896,0.260589,1.174e-05,7.700e-03,1.898e-09
2,181,172,25,4,380,9.148e-12,0.0022498,0.154364,0.1467158,0.021795199999999997,1.174e-05,8.557e-03,1.798e-09
2,196,149,33,4,380,9.148e-12,0.0022498,0.167111,0.12717040000000002,0.0285936,1.174e-05,8.666e-03,1.805e-09
192,30,157,1,4,380,9.148e-12,0.16371180000000002,0.0260442,0.13396880000000003,0.0014,1.174e-05,8.409e-03,1.768e-09
1,40,241,98,4,380,9.148e-12,0.0014,0.0345422,0.205352,0.0838306,1.174e-05,8.416e-03,1.837e-09
305,37,2,36,4,380,9.148e-12,0.2597392,0.0319928,0.0022498,0.031142999999999997,1.174e-05,8.168e-03,1.795e-09
1,80,52,247,4,380,9.148e-12,0.0014,0.06853420000000002,0.044739799999999996,0.21045080000000002,1.174e-05,7.911e-03,1.839e-09
248,76,1,55,4,380,9.148e-12,0.2113006,0.06513500000000001,0.0014,0.0472892,1.174e-05,8.559e-03,1.777e-09
114,1,239,26,4,380,9.148e-12,0.09742740000000001,0.0014,0.2036524,0.022645,1.174e-05,8.062e-03,1.809e-09
176,50,153,1,4,380,9.148e-12,0.150115,0.0430402,0.1305696,0.0014,1.174e-05,8.426e-03,1.771e-09
237,1,126,16,4,380,9.148e-12,0.2019528,0.0014,0.107625,0.014147,1.174e-05,8.515e-03,1.781e-09
57,281,2,40,4,380,9.148e-12,0.0489888,0.239344,0.0022498,0.0345422,1.174e-05,8.069e-03,1.817e-09
8,328,1,43,4,380,9.148e-12,0.007348599999999999,0.27928459999999994,0.0014,0.0370916,1.174e-05,7.936e-03,1.859e-09
2,35,168,175,4,380,9.148e-12,0.0022498,0.0302932,0.1433166,0.1492652,1.174e-05,8.407e-03,1.827e-09
183,5,1,191,4,380,9.148e-12,0.15606360000000002,0.0047992,0.0014,0.162862,1.174e-05,8.094e-03,1.794e-09
38,11,1,330,4,380,9.148e-12,0.0328426,0.009898,0.0014,0.2809842,1.174e-05,7.585e-03,1.901e-09
55,250,74,1,4,380,9.148e-12,0.0472892,0.2130002,0.0634354,0.0014,1.174e-05,8.318e-03,1.796e-09
121,49,209,1,4,380,9.148e-12,0.10337600000000001,0.042190399999999996,0.1781584,0.0014,1.174e-05,8.089e-03,1.787e-09
100,2,261,17,4,380,9.148e-12,0.08553020000000001,0.0022498,0.22234800000000002,0.014996800000000001,1.174e-05,7.901e-03,1.814e-09
2,101,46,231,4,380,9.148e-12,0.0022498,0.08638000000000001,0.039640999999999996,0.19685400000000003,1.174e-05,7.965e-03,1.819e-09
8,172,2,198,4,380,9.148e-12,0.007348599999999999,0.1467158,0.0022498,0.1688106,1.174e-05,8.201e-03,1.818e-09
285,11,82,2,4,380,9.148e-12,0.24274320000000002,0.009898,0.0702338,0.0022498,1.174e-05,8.323e-03,1.800e-09
38,2,116,224,4,380,9.148e-12,0.0328426,0.0022498,0.099127,0.19090540000000003,1.174e-05,8.020e-03,1.833e-09
1,74,266,39,4,380,9.148e-12,0.0014,0.0634354,0.22659700000000002,0.0336924,1.174e-05,8.102e-03,1.839e-09
208,14,2,156,4,380,9.148e-12,0.1773086,0.0124474,0.0022498,0.13311900000000002,1.174e-05,8.253e-03,1.787e-09
1,25,257,97,4,380,9.148e-12,0.0014,0.021795199999999997,0.2189488,0.08298080000000001,1.174e-05,8.376e-03,1.848e-09
152,2,217,9,4,380,9.148e-12,0.1297198,0.0022498,0.18495680000000003,0.0081984,1.174e-05,8.111e-03,1.799e-09
337,19,2,22,4,380,9.148e-12,0.2869328,0.0166964,0.0022498,0.0192458,1.174e-05,7.912e-03,1.825e-09
134,8,237,1,4,380,9.148e-12,0.11442340000000001,0.007348599999999999,0.2019528,0.0014,1.174e-05,7.994e-03,1.808e-09
254,19,2,105,4,380,9.148e-12,0.21639940000000002,0.0166964,0.0022498,0.0897792,1.174e-05,8.388e-03,1.791e-09
243,1,78,58,4,380,9.148e-12,0.2070516,0.0014,0.06683460000000001,0.049838600000000004,1.174e-05,8.615e-03,1.784e-09
8,315,1,56,4,380,9.148e-12,0.007348599999999999,0.26823719999999995,0.0014,0.048138999999999994,1.174e-05,8.035e-03,1.847e-09
224,143,2,11,4,380,9.148e-12,0.19090540000000003,0.1220716,0.0022498,0.009898,1.174e-05,8.570e-03,1.776e-09
2,46,134,198,4,380,9.148e-12,0.0022498,0.039640999999999996,0.11442340000000001,0.1688106,1.174e-05,8.232e-03,1.831e-09
2,278,41,59,4,380,9.148e-12,0.0022498,0.2367946,0.035392,0.0506884,1.174e-05,8.362e-03,1.818e-09
85,1,3,291,4,380,9.148e-12,0.0727832,0.0014,0.0030995999999999997,0.247842,1.174e-05,7.679e-03,1.857e-09
104,1,151,124,4,380,9.148e-12,0.0889294,0.0014,0.12887,0.10592540000000002,1.174e-05,8.475e-03,1.780e-09
1,30,66,283,4,380,9.148e-12,0.0014,0.0260442,0.056637,0.2410436,1.174e-05,7.804e-03,1.878e-09
11,2,224,143,4,380,9.148e-12,0.009898,0.0022498,0.19090540000000003,0.1220716,1.174e-05,8.497e-03,1.836e-09
63,69,247,1,4,380,9.148e-12,0.0540876,0.0591864,0.21045080000000002,0.0014,1.174e-05,7.929e-03,1.808e-09
1,76,179,124,4,380,9.148e-12,0.0014,0.06513500000000001,0.1526644,0.10592540000000002,1.174e-05,8.553e-03,1.805e-09
304,30,2,44,4,380,9.148e-12,0.2588894,0.0260442,0.0022498,0.0379414,1.174e-05,8.179e-03,1.799e-09
44,104,1,231,4,380,9.148e-12,0.0379414,0.0889294,0.0014,0.19685400000000003,1.174e-05,7.909e-03,1.825e-09
53,93,1,233,4,380,9.148e-12,0.0455896,0.07958160000000002,0.0014,0.19855360000000002,1.174e-05,7.874e-03,1.824e-09
78,1,222,79,4,380,9.148e-12,0.06683460000000001,0.0014,0.1892058,0.0676844,1.174e-05,8.376e-03,1.806e-09
2,111,216,51,4,380,9.148e-12,0.0022498,0.094878,0.184107,0.04389,1.174e-05,8.411e-03,1.804e-09
40,177,1,162,4,380,9.148e-12,0.0345422,0.1509648,0.0014,0.1382178,1.174e-05,8.296e-03,1.790e-09
20,2,18,340,4,380,9.148e-12,0.017546199999999998,0.0022498,0.015846600000000002,0.28948219999999997,1.174e-05,7.585e-03,1.915e-09
178,59,142,1,4,380,9.148e-12,0.15181460000000002,0.0506884,0.1212218,0.0014,1.174e-05,8.476e-03,1.766e-09
124,164,1,91,4,380,9.148e-12,0.10592540000000002,0.13991740000000003,0.0014,0.077882,1.174e-05,8.545e-03,1.757e-09
50,111,2,217,4,380,9.148e-12,0.0430402,0.094878,0.0022498,0.18495680000000003,1.174e-05,7.966e-03,1.815e-09
